Export;EXP-2023-01 (20230707 02:24);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20140704 01:00;20140704 02:00;9.4;7.5;14.8;5;6.7;16.6;10.7;8.7;6.9;8.8;19.512;7.418;5.92;14.753;19.548;20.176;8.519;12.086;4.508;9.347;11.404;16.991;14.025;10.112;9.748;9.038;21.905;17.328;15.499;19.776;12.614;10.84;20.158;6.9;8.2;19.2;6;10.4;7.6;34.8;9.6;;6.2;5.6;10.6;8.3;7.2;19.1;10.5
PM2.5;uur;µg/m³;20140704 02:00;20140704 03:00;9.8;;11.7;6.1;9.7;18.6;9.5;10.8;10.2;8.2;16.882;5.958;8.201;12.296;14.007;18.902;13.206;14.735;7.423;10.458;7.682;12.86;14.543;9.438;13.188;17.31;22.397;19.321;17.173;17.228;14.798;8.792;16.691;8.1;8;9.6;4.6;10.7;8.7;35.7;11.6;;7.9;4.7;10.9;10.4;8.4;21.9;14.2
PM2.5;uur;µg/m³;20140704 03:00;20140704 04:00;10.6;17.1;17.7;10.6;9.9;15;11.3;10.9;10.8;6.9;18.72;8.292;8.747;10.412;22.779;14.316;16.527;16.045;4.185;11.713;12.232;13.934;17.847;15.071;16.609;22.388;22.46;20.695;19.585;16.509;14.707;12.387;16.1;7.9;8.6;11.3;3.1;12.8;8.8;30;14.6;;7.5;4.2;11.1;10.8;8.9;16.6;12.5
PM2.5;uur;µg/m³;20140704 04:00;20140704 05:00;10.7;11.3;15.6;13.6;9.5;16.1;15.9;11.3;8.9;5.2;18.975;6.646;7.379;15.554;19.576;15.872;13.734;7.728;5.999;10.949;12.996;13.178;27.902;15.59;19.749;22.306;25.09;19.13;14.926;16.491;19.175;18.475;15.836;9.2;12.3;17.3;6.2;12.7;9.2;24.5;12.6;;6.8;6;12;10.4;10.8;17.2;19.9
PM2.5;uur;µg/m³;20140704 05:00;20140704 06:00;11.7;25.1;13.9;18.4;15.9;19;15;15.3;7;8.9;19.749;15.053;7.175;17.992;15.799;13.87;16.609;13.178;9.083;14.762;10.985;17.301;17.929;19.13;17.656;22.151;34.773;22.67;16.937;15.089;18.293;22.597;16.746;17.6;16.1;15.5;11.5;14.7;7.8;24.7;19.1;;5.4;7.5;12.5;15.6;14.6;13.6;12.7
PM2.5;uur;µg/m³;20140704 06:00;20140704 07:00;10.3;27.7;15.2;12.4;11.3;13.8;19;16;4.8;12.1;19.721;15.362;18.911;;24.135;17.592;13.961;13.57;8.674;15.244;9.538;18.083;26.492;23.034;17.474;24.135;15.808;17.219;22.77;14.361;20.695;26.464;24.763;14.9;15.6;17.2;13.7;17.3;7.6;16.7;16;;4.1;5.7;13.2;14.6;15.4;14.3;19.9
PM2.5;uur;µg/m³;20140704 07:00;20140704 08:00;8.4;21.2;14.7;16.5;12.4;20.2;14.4;24.1;6.2;12.1;14.161;13.288;10.94;;17.583;10.257;13.087;7.327;4.705;17.364;7.465;16.136;11.668;13.324;11.604;17.883;6.613;16.163;14.807;13.279;17.237;30.823;18.338;10.2;13.2;12.2;12.5;12.9;7.1;20.4;13.5;;6.5;4.6;16.7;14.3;12.4;19;10.8
PM2.5;uur;µg/m³;20140704 08:00;20140704 09:00;10.3;9.9;8.1;12.3;14.7;10.2;11.7;10.6;8.3;12.1;9.884;2.103;6.898;;14.543;9.111;9.966;8.82;0.964;12.232;5.222;7.673;7.17;;6.884;9.438;6.055;9.275;8.001;10.567;10.394;11.004;9.739;10.7;12.4;11.2;7.4;11.4;4.7;6.3;10.8;;;3.1;7.2;10.5;10.9;22.9;11.4
PM2.5;uur;µg/m³;20140704 09:00;20140704 10:00;9.9;11.7;9.9;10.5;2.5;10.8;9.9;12.1;5.9;7.6;6.726;9.766;4.192;;13.997;8.292;3.959;8.274;6.25;8.355;2.389;6.924;6.554;6.686;3.092;6.58;3.566;8.656;12.15;6.632;11.886;6.497;4.613;11.7;24.4;11.5;5.4;10.4;3.3;5.9;9.6;4.4;;2.9;6.5;7.5;8.6;10.2;8.7
PM2.5;uur;µg/m³;20140704 10:00;20140704 11:00;8.5;12.5;9.8;7.4;4.2;8.6;9.5;12.7;6.6;6.1;3.667;5.524;1.703;4.835;17.201;10.403;3.057;6.903;5.786;6.06;5.284;5.746;5.172;3.954;3.782;5.993;2.672;7.367;6.485;5.832;6.019;2.324;1.551;11.9;11.4;10.1;5.5;9.2;6.2;6.4;10.8;5.6;;6.1;8.4;8.8;8.7;10.5;3
PM2.5;uur;µg/m³;20140704 11:00;20140704 12:00;10;12;8.4;6.7;7.5;9.1;8.3;10.8;7.6;8;3.097;3.734;3.224;17.938;6.629;5.779;2.494;4.3;5.674;6.534;5.206;24.071;4.969;6.512;3.871;7.536;3.167;5.028;6.619;4.949;2.825;3.46;1.812;10.2;11.6;9;2.9;8.8;17.6;8.4;9.7;5.6;4.7;5.9;8.5;9.2;8.9;12.4;3.8
PM2.5;uur;µg/m³;20140704 12:00;20140704 13:00;10;11.5;9.9;6.1;8.1;11.3;6.7;10.2;4.9;8.4;4.113;3.526;2.832;9.739;10.976;11.404;-1.638;4.274;6.414;9.984;;5.786;1.802;;1.848;6.88;4.359;5.501;11.977;6.089;3.329;3.67;5.114;10.4;11.2;10.6;3.2;10.8;14.1;11.4;8;8.8;12.4;8;9;7.6;8.8;11.5;4.7
PM2.5;uur;µg/m³;20140704 13:00;20140704 14:00;9.4;11.2;10.1;6.1;8.2;9.1;8.9;4.5;4.7;9.9;5.688;5.205;1.951;6.248;7.782;10.53;2.649;9.22;8.383;8.137;;10.776;3.867;5.346;3.845;6.57;5.138;8.446;8.829;5.853;2.629;6.727;5.038;10.7;9.1;9.2;3.8;10.6;13.1;11.7;7.2;12.4;12.8;12.7;10.5;6.7;9.3;12.4;2.9
PM2.5;uur;µg/m³;20140704 14:00;20140704 15:00;9.4;12.6;7;8.4;8;7.2;9.5;3.6;7.6;8.3;6.699;5.977;2.24;4.206;8.319;13.615;4.69;14.798;5.79;8.137;;9.893;3.936;10.885;4.147;3.029;6.326;8.601;7.91;10.767;6.443;8.783;9.566;10.8;15;7.8;4.8;9.8;11.5;10.8;7.5;10.4;13.1;11.4;9.1;7.6;8.7;13.3;5.6
PM2.5;uur;µg/m³;20140704 15:00;20140704 16:00;10.1;13.1;6.7;9.3;5.7;5.9;8.7;7.3;7.2;9.7;5.023;8.774;2.642;4.456;9.165;9.275;2.386;10.458;5.633;8.092;10.039;12.742;7.509;6.467;4.364;1.464;7.527;4.834;7.637;10.403;8.337;7.14;6.374;12.1;18;7.9;4.5;9.9;10.2;15.6;9.6;9.5;9;7.3;8;8.1;7.8;12.5;4.8
PM2.5;uur;µg/m³;20140704 16:00;20140704 17:00;9.4;12.5;8.3;8.4;6.3;7.8;9.2;8.2;6;12.1;2.543;8.392;1.009;4.527;7.7;7.344;1.579;6.637;5.107;6.376;7.846;7.746;7.336;5.035;12.45;3.693;5.283;7.355;6.198;9.675;6.25;8.419;6.856;11.5;1.9;9.6;4;10.3;10.3;30.8;10;8;6.7;6.6;10.1;9.2;10;16.1;2
PM2.5;uur;µg/m³;20140704 17:00;20140704 18:00;9.6;11.7;7.9;6.4;8.7;10.2;9.9;7.7;5.2;10.1;4.447;7.273;2.197;5.706;10.367;10.485;3.137;4.713;3.801;9.584;4.845;10.858;6.008;6.859;13.197;2.67;5.36;5.534;3.129;7.177;6.133;8.41;7.07;12;5;10.9;6.2;10.2;12.8;12.9;8.3;6.3;8.4;8;18.2;8.3;11.1;14.4;4.7
PM2.5;uur;µg/m³;20140704 18:00;20140704 19:00;9.6;9.3;7.3;8;7.6;10.3;8.4;7.6;4.4;8.9;9.329;7.493;2.336;3.167;11.277;12.924;3.177;8.001;4.573;6.659;7.284;11.604;6.883;7.664;7.396;3.999;6.582;5.458;5.039;7.241;9.739;7.162;7.012;11.3;7.9;15.2;7.6;11.1;13.2;18.7;7.6;8.4;8.8;5.4;-3.4;4.9;9.5;12.5;5.7
PM2.5;uur;µg/m³;20140704 19:00;20140704 20:00;7.9;7.3;5.9;11.2;5.9;8.8;6.2;9.7;7;7.6;9.093;8.938;1.208;2.035;7.407;6.545;6.673;10.53;5.358;9.447;7.855;10.822;6.602;;9.757;1.9;5.42;6.023;7.655;10.785;7.955;10.658;9.275;9.8;4.9;15.1;8.7;10.7;10.3;10.7;5.5;6.4;8.6;5.2;2.4;5.1;9.3;11.5;5.7
PM2.5;uur;µg/m³;20140704 20:00;20140704 21:00;8.9;9;5.3;11.5;6.2;7.5;9.5;6.9;7.8;5.8;12.014;7.202;4.775;5.432;8.765;9.265;4.742;5.647;3.275;9.193;8.747;8.355;1.954;6.616;6.265;3.388;5.982;14.043;9.102;9.821;7.6;10.075;10.212;9.3;2.6;10.9;14.5;9.3;9.1;8.9;4.6;3.8;9.3;6.3;8.6;4.3;8.9;11.5;4.8
PM2.5;uur;µg/m³;20140704 21:00;20140704 22:00;9.9;8.6;6.9;9.4;6.9;8;14.7;6.1;6.2;8.6;10.13;8.401;5.183;10.494;8.938;7.463;1.377;9.411;4.745;7.27;5.841;9.757;6.131;7.15;6.496;5.599;4.46;8.173;15.008;9.165;10.057;9.302;14.152;7.5;4.9;9.1;3.4;8.4;7.6;8.3;4.4;4.7;6.4;6.3;10.4;3.8;8.4;9.6;4.8
PM2.5;uur;µg/m³;20140704 22:00;20140704 23:00;10.7;6.1;6.7;7.5;4.7;10.2;10.8;8;5.7;10.2;13.306;6.522;2.066;11.668;9.811;8.483;-5.265;5.381;6.721;6.71;7.441;5.531;8.019;;6.793;2.74;7.5;9.811;13.115;10.558;12.323;11.204;11.55;4.9;6;7.4;4;7.9;7.4;10.2;3.9;7.5;2.7;7.1;14.8;7.6;8.6;9.5;2.9
PM2.5;uur;µg/m³;20140704 23:00;20140705 00:00;12.7;6.3;6.5;5.4;2.1;10.3;10.2;10.1;7.7;6.3;11.959;8.319;2.463;9.202;8.883;8.901;5.873;3.928;8.101;7.964;11.468;9.493;4.961;9.065;3.37;4.643;6.613;10.458;11.049;12.405;13.825;12.76;14.962;4.6;6.3;7.1;5.8;9.6;8.7;23.4;4.9;8.8;3.5;7.8;6.8;7.2;8.3;15.1;1
PM2.5;uur;µg/m³;20140705 00:00;20140705 01:00;12.3;9.8;7.8;6;1.8;7.7;17.6;12.4;7.3;4.2;18.857;7.828;2.456;9.275;9.229;20.122;8.619;8.792;11.677;14.735;7.03;6.767;6.814;6.38;2.493;6.723;7.229;10.749;10.967;17.328;12.314;14.489;16.564;5.2;9;8.8;4.6;10.9;10.8;22.5;6.9;9.9;6;7.1;6.7;7.5;9.3;14.4;2.8
PM2.5;uur;µg/m³;20140705 01:00;20140705 02:00;20.5;;10.4;10.1;2.9;9.2;15;10.3;6.7;16.5;18.902;4.883;1.857;7.855;14.78;14.798;14.161;12.15;10.248;11.258;9.775;7.682;6.872;10.121;5.816;4.89;11.777;14.016;14.234;15.472;10.576;13.67;14.616;7.8;18.2;11;4.9;17.1;14.6;23.9;8.5;10.7;7.9;5;9.2;10.9;11.6;24.4;7.5
PM2.5;uur;µg/m³;20140705 02:00;20140705 03:00;22.1;10.7;13.3;9.2;7.2;;16.7;8.4;10.8;17.3;14.616;4.92;3.24;3.372;14.034;14.58;8.692;10.712;10.694;12.651;7.937;7.433;8.519;9.948;7.982;8.246;7.077;15.799;10.203;14.616;10.749;6.797;17.41;10.5;12.2;15;7.2;18.3;10.2;9.8;9.8;8.9;8.6;4.4;11.7;9.7;12;19.4;8.6
PM2.5;uur;µg/m³;20140705 03:00;20140705 04:00;26.9;11.3;11.8;8.4;10.4;9.5;12.1;10;12.5;19.6;14.234;3.445;3.741;7.536;9.42;16.336;9.275;11.613;10.048;10.266;15.29;8.81;11.113;6.456;9.229;13.069;6.598;12.978;15.444;20.176;12.505;10.885;11.595;9.8;17.7;13.7;7.9;13.6;11.5;18;10.7;10.4;8.1;4.7;15.5;10;12.5;20.1;9.5
PM2.5;uur;µg/m³;20140705 04:00;20140705 05:00;35.5;13;12.3;21.8;10.1;15.4;17.6;10;12.3;24.1;7.303;3.857;2.174;11.158;8.574;14.462;6.31;12.387;16.172;18.193;13.306;15.435;14.816;11.24;11.941;10.703;18.72;12.942;14.571;18.183;10.567;10.694;13.77;11.9;18;15.4;9.7;16.3;15.7;24.6;14.3;9.6;8.4;10.2;15.5;11.5;11.3;20.1;16
PM2.5;uur;µg/m³;20140705 05:00;20140705 06:00;;19.1;15.5;18.8;11.2;18.3;21.7;18.2;12.2;22.4;6.176;5.587;2.212;9.802;10.721;14.871;7.691;18.256;17.81;15.226;11.513;15.99;16.436;11.104;6.775;8.911;14.653;8.474;13.925;15.872;10.894;10.458;13.333;13.2;16.7;18.2;15.4;14.3;18.8;25.5;17.6;9.5;11.3;17.7;16.7;10.7;15.3;15.5;16.3
PM2.5;uur;µg/m³;20140705 06:00;20140705 07:00;;13.9;9.4;16.4;11.7;14.1;16.4;18.5;17.7;23.1;7.728;5.055;2.919;9.156;7.6;8.756;5.296;17.019;21.277;14.07;10.075;11.795;19.248;12.833;8.82;9.056;7.134;10.13;9.293;7.135;10.958;10.703;15.563;11.9;20.7;19.3;15.8;20.4;13.8;23.4;18;16.1;14.8;13.4;17.5;23.2;24.9;15.3;10.7
PM2.5;uur;µg/m³;20140705 07:00;20140705 08:00;;13.2;11.7;13.2;8.3;13.7;7.2;4.7;13.3;19.5;8.41;1.631;3.06;9.857;6.437;10.139;4.356;11.295;16.263;10.894;14.534;13.661;7.414;;6.487;9.993;7.955;9.138;13.533;7.192;11.013;12.096;10.494;14.3;21.9;19.3;14.2;16.8;18.3;13.2;15.5;13.5;13.6;13.4;16.7;19.3;18.2;18.1;8.7
PM2.5;uur;µg/m³;20140705 08:00;20140705 09:00;;10.8;12.7;13;8.5;11.5;10.1;8.2;11.7;10.8;9.975;2.854;5.379;6.487;4.148;7.564;3.194;9.457;19.394;12.223;14.234;7.254;21.751;12.314;5.739;12.851;6.139;6.767;9.411;7.718;14.716;10.913;12.187;7.5;20.6;19.5;17.3;13.2;20.7;26.8;14.4;17.4;15.6;15.4;19.7;16.2;19.6;11.7;6.7
PM2.5;uur;µg/m³;20140705 09:00;20140705 10:00;;8.5;7.7;8.2;7.3;7.8;11.2;7.9;4.6;6.2;8.801;8.355;2.402;2.935;2.026;6.956;1.296;8.01;12.642;5.284;17.592;10.767;13.033;7.6;8.264;6.544;5.513;5.018;9.102;5.908;9.366;10.612;11.622;10.5;17;20.6;13.4;14.4;26.1;22.7;14.1;14.2;14.6;19.4;20;18.9;21.3;8.7;8.5
PM2.5;uur;µg/m³;20140705 10:00;20140705 11:00;;3.6;3.6;5;2.7;6.5;6.8;3.6;0.9;2;6.937;4.946;-0.448;6.09;2.476;5.21;2.178;5.488;3.385;4.886;12.541;7.646;16.818;7.132;3.996;3.17;2.92;5.364;6.218;5.186;11.941;7.289;10.312;10.8;16.6;12.8;11.7;7.3;8.6;18.2;13.3;8.9;2.6;0.9;12.5;12;11.7;5.9;5.8
PM2.5;uur;µg/m³;20140705 11:00;20140705 12:00;;2.7;0.2;5;1.7;5.3;2.8;1.8;1.8;2.4;6.423;0.3;-0.402;4.983;3.792;3.973;1.571;10.758;2.852;2.604;9.748;5.373;4.072;4.076;0.355;2.194;;2.927;6.283;3.71;9.657;10.312;11.932;4.4;6.7;11.5;7;7.2;7.5;21.2;8.2;4.6;2.9;0.3;10.8;7.8;7.4;4.8;0.1
PM2.5;uur;µg/m³;20140705 12:00;20140705 13:00;;5.9;-0.7;1.2;1.3;4.8;4.8;0;-1.5;3.8;2.672;-3.304;-2.26;4.61;2.307;3.894;-1.318;9.42;2.456;3.285;5.693;2.81;4.915;2.66;-0.604;0.328;0.028;5.27;10.649;4.622;10.594;9.793;8.556;0.5;7.8;10.8;3.8;7.2;6.4;21.2;3.9;3.6;4.1;1;8.3;2;3.2;6.6;0
PM2.5;uur;µg/m³;20140705 13:00;20140705 14:00;;4.3;1.4;1.1;3.2;5.9;8.3;1.4;0.3;6.1;0.993;-3.576;-3.991;3.424;-2;2.756;-3.835;5.058;4.777;4.846;2.615;0.855;8.155;3.814;-0.14;3.703;6.909;3.831;8.183;4.19;5.15;4.519;5.541;2.5;8.9;9.4;2.8;8.4;4.6;14.1;3.5;1.6;4;0.8;7.5;2.9;6.8;7.6;0.9
PM2.5;uur;µg/m³;20140705 14:00;20140705 15:00;;3.6;1.8;2.2;2.8;7;8.2;3.5;2.9;7.7;0.001;0.32;-3.697;3.418;-3.931;4.936;-1.063;2.126;3.468;6.135;3.103;4.4;2.342;1.847;1.105;1.386;;2.601;7.329;4.377;3.335;1.645;2.749;3;9.4;6.1;1.9;6.8;2.3;11.8;1.8;3.6;2.9;-0.2;3.4;5.4;9;7.6;0
PM2.5;uur;µg/m³;20140705 15:00;20140705 16:00;;5.8;4.1;0.3;0.8;8.4;7.5;6.1;2.8;6.1;0.736;-0.129;-4.021;5.046;1.297;6.443;-1.121;3.821;5.021;6.379;3.553;7.192;-0.309;1.703;3.148;-1.455;0.465;1.934;9.484;3.351;5.228;3.038;5.388;0.9;10.3;6;1.6;6;3.9;7.5;3.2;5;3.7;3.1;3.8;4.1;5.3;7.6;0
PM2.5;uur;µg/m³;20140705 16:00;20140705 17:00;;6.8;5.8;1.5;2.8;7.5;8.1;6.7;3.7;5.4;0.68;-1.99;-3.324;4.851;2.434;6.56;2.797;6.175;5.986;5.344;4.534;4.906;3.239;;0.592;0.977;0.125;2.045;4.78;1.093;6.073;4.581;7.472;2;9.7;6.9;2.7;4.1;6.5;5.3;2.9;5.6;4.5;8.1;6;4;4.2;9.5;0
PM2.5;uur;µg/m³;20140705 17:00;20140705 18:00;;6.5;6.7;4.2;4;6.1;8.6;3.7;4.6;6.1;0.528;-1.307;-1.364;3.091;2.61;7.043;2.111;5.482;5.337;8.201;4.72;3.407;3.626;5.574;-2.371;0.615;3.28;1.839;3.389;-0.359;7.131;3.097;4.833;4.1;5.5;7.9;2.1;2;6.6;4.9;2.4;6.6;6;7.6;3.7;5;5.1;9.5;-0.9
PM2.5;uur;µg/m³;20140705 18:00;20140705 19:00;;5.6;5;4.7;3.5;4.6;7.9;6.4;4.2;8.9;2.64;0.008;-0.265;1.649;1.509;7.471;-1.59;3.764;5.734;6.373;5.208;5.021;3.866;;-0.678;0.146;3.296;0.436;6.572;2.021;9.893;2.621;8.701;4.6;4.1;9.3;2;4.1;6.4;6.4;6;7.3;6.3;3.1;6.1;5.4;5.8;7.7;-0.9
PM2.5;uur;µg/m³;20140705 19:00;20140705 20:00;;4.9;4.8;2.9;3.9;4.5;9;10.6;1.2;10.2;3.066;0.641;-1.706;3.692;1.425;5.458;-3.873;3.324;4.063;6.568;2.734;3.793;4.507;3.373;2.318;-0.208;2.848;2.505;4.866;2.054;6.17;3.399;7.637;3.6;6;9.3;3.6;7;9.2;7.9;6.5;8.6;5.2;2.4;9.6;6;5.1;10.4;0
PM2.5;uur;µg/m³;20140705 20:00;20140705 21:00;;6.1;5;3.6;2.5;4.9;10.4;7.6;1.7;8.7;2.701;2.066;-4.641;3.205;4.012;7.187;-4.942;4.294;5.666;7.079;2.084;3.491;3.976;2.832;1.322;-0.629;1.15;4.097;8.383;5.317;6.757;2.963;5.8;3.6;6.1;9.7;4;11.1;7.2;8;6.1;6.1;4.5;3.2;12.5;4.3;4.9;10.5;3.7
PM2.5;uur;µg/m³;20140705 21:00;20140705 22:00;;4.6;4.3;4.7;-0.7;4.1;10.6;3.6;4.4;7;1.89;2.127;-4.531;5.939;3.69;7.682;13.643;2.743;4.261;4.572;2.037;3.121;4.171;2.111;-0.524;0.498;-0.454;3.505;6.207;6.852;5.556;4.615;4.816;3.4;6.5;9.3;4.9;11.2;4.7;7.7;5.7;4.8;3.3;2.9;11.1;3.3;5.9;8.7;1.9
PM2.5;uur;µg/m³;20140705 22:00;20140705 23:00;;2.7;3.2;4.9;0.1;4;8.1;4.6;3.6;3.3;0.789;1.978;-1.991;2.829;4.282;6.023;1.431;6.132;4.126;4.525;4.489;0.844;2.972;1.803;0.863;1.865;4.947;2.702;5.228;5.321;3.157;4.956;5.075;2.6;7.9;9.4;5.7;9.9;7.2;5.7;5.2;3.9;5.3;2.6;8.1;4.4;5.7;8.6;0
PM2.5;uur;µg/m³;20140705 23:00;20140706 00:00;;1.9;0.8;7;3.4;3.6;3.1;4.2;1.8;3.1;-0.532;1.199;3.173;-0.56;0.005;5.458;1.473;12.396;4.276;4.518;4.095;3.791;3.709;;0.581;2.565;5.242;0.638;9.229;6.691;4.3;3.119;3.602;2.3;11.2;8.4;5.1;8.2;8.8;3.8;5.9;4.5;4;2.2;6.9;3.3;7.6;9.5;-0.9
PM2.5;uur;µg/m³;20140706 00:00;20140706 01:00;;1.7;2.3;6.6;3.6;2.4;3;3.1;1.2;2.6;2.276;1.643;2.874;1.296;-3.477;4.163;1.023;2.34;5.059;4.928;1.855;4.996;13.215;;-0.632;1.62;1.246;0.062;6.71;3.335;3.714;6.256;3.376;3.2;13.6;8.9;6;6.5;7.9;6;5.2;5.5;1.2;2.2;6.7;2.9;6.7;9.5;-0.9
PM2.5;uur;µg/m³;20140706 01:00;20140706 02:00;;1.4;3.3;5.3;1.8;0.5;4.4;3;-2.9;-0.3;3.371;5.46;3.005;0.218;-2.529;3.146;2.448;3.301;1.747;5.976;3.52;3.422;11.686;3.147;-0.654;0.513;-1.058;-0.238;5.852;0.681;2.198;6.595;4.583;3;17.5;11.7;9.8;8.5;6.2;6.6;5.6;4.4;0.7;1.2;9.3;5.7;6;8.6;-0.9
PM2.5;uur;µg/m³;20140706 02:00;20140706 03:00;;-0.1;1.9;1.5;0.1;-1.1;1.9;3.3;;-1;4.747;4.146;2.226;7.242;-1.2;6.298;4.245;4.335;1.261;3.075;3.842;4.82;7.163;3.531;-1.744;0.888;-0.295;1.669;7.837;1.292;4.412;5.913;6.611;3.2;26.8;11.4;18;11.3;4.2;4.2;5.4;5.5;-0.6;-0.6;10.5;6.4;6.5;6.7;-0.9
PM2.5;uur;µg/m³;20140706 03:00;20140706 04:00;;0;0.4;-1.1;1.3;0.6;2;5.3;;1.2;5.752;3.261;-1.053;5.775;2.915;5.63;2.468;4.814;4.253;2.378;3.008;3.026;2.333;3.532;-0.355;0.195;1.924;4.826;13.16;3.688;6.08;4.908;2.814;4.9;21.3;12;10;9.7;2.3;4.3;5.6;2.9;-0.8;-0.6;8.3;4.8;5;5.8;-1.8
PM2.5;uur;µg/m³;20140706 04:00;20140706 05:00;;0;1.4;-1.4;1.6;3.4;5.2;4.3;-4.3;2.3;7.139;1.557;-1.313;4.924;1.829;6.028;0.71;3.497;4.328;1.268;5.963;4.409;6.475;2.803;0.423;-1.631;2.998;5.766;10.312;4.184;3.439;7.17;6.059;3.4;10.4;10.6;8.9;5.7;6;6.5;3.3;0.9;1.5;2.9;8.7;8.1;5.3;6.6;0
PM2.5;uur;µg/m³;20140706 05:00;20140706 06:00;;2.2;3.9;-1.5;3.2;8.2;4.3;2.1;-1;3.4;6.397;1.026;-0.256;4.739;1.537;7.256;-0.511;6.62;3.371;5.189;8.128;2.348;5.914;3.763;2.02;3.166;5.117;4.93;7.746;6.049;6.26;3.269;5.653;0.2;11.1;6;6.9;4.4;7.5;8.4;1.6;2.4;5.1;5;9.4;5.8;5.1;10.4;4.6
PM2.5;uur;µg/m³;20140706 06:00;20140706 07:00;;4.4;4.9;1.4;9.3;8.4;5.7;4.1;3.4;4.5;3.826;1.835;-0.321;4.525;-0.321;4.883;0.531;5.22;3.251;5.786;9.466;2.748;2.235;1.499;3.127;3.577;2.193;3.892;10.367;4.401;4.538;2.45;4.701;1.5;11.2;6.4;6;6.4;5.7;6.5;5.8;3.4;5.5;3.3;9.3;0.9;7.4;11.4;2.9
PM2.5;uur;µg/m³;20140706 07:00;20140706 08:00;;4.8;3.2;3.6;8.4;8.4;10;6.6;6.1;3.2;4.459;0.324;-0.093;3.986;3.703;3.413;0.637;4.709;3.932;5.21;6.494;2.737;4.472;4.715;2.038;1.168;12.059;8.037;6.576;3.481;2.727;5.029;5.447;4.2;11.3;10.8;6;8.4;7.8;6.8;9.1;4.4;6.3;3.9;10.3;6;11.3;7.8;2.8
PM2.5;uur;µg/m³;20140706 08:00;20140706 09:00;;4.7;2.2;4.9;3.6;7.1;8.5;7.7;4.8;3.2;6.741;-1.433;-1.679;2.681;3.255;8.155;-1.257;3.856;5.026;4.482;2.793;2.496;3.937;3.234;1.73;-1.516;-2.3;5.702;8.001;3.58;6.308;3.618;3.864;3.5;11.2;9.5;5.4;6.7;10.6;9.1;9.1;6;8.9;5.3;9.5;7.9;9.7;6.7;4.7
PM2.5;uur;µg/m³;20140706 09:00;20140706 10:00;;2.5;2.6;5;2;2.7;3.4;4.6;2.1;6;2.96;-1.903;-3.528;0.631;-0.806;4.543;-3.208;4.232;4.774;4.151;2.74;2.942;7.737;0.602;1.292;-2.112;-2.491;1.559;5.738;1.091;6.468;3.845;5.016;2.7;15.6;8.1;7.2;4.5;10;9.1;4.7;6.1;8.7;6;9.8;5.5;8.3;9.4;2
PM2.5;uur;µg/m³;20140706 10:00;20140706 11:00;;2.6;3.6;4.1;4.1;4.8;1.9;2;2.7;6.4;0.934;0.124;-1.174;-0.452;0.917;0.507;-3.384;1.962;3.504;4.069;3.575;2.209;4.039;1.212;0.494;1.01;-1.871;-0.441;4.295;4.989;7.399;3.103;8.328;-0.5;8.7;9.7;5.2;2.9;7;8.4;2.7;4;4.6;4.2;7.7;4.8;6.1;5.9;0
PM2.5;uur;µg/m³;20140706 11:00;20140706 12:00;;3.5;4.2;2.5;4.8;5.3;3.9;4.1;1.8;4.5;-0.887;2.136;-0.348;1.627;1.575;1.233;-1.793;0.393;6.04;5.018;1.081;1.056;2.024;2.886;-1.543;-1.096;-0.468;0.125;2.673;1.58;5.03;4.187;7.016;-1.4;8.6;8.2;1.2;4.5;4.9;7.6;4.8;2.9;2.7;1.4;7.1;4.3;2.9;3.9;0
PM2.5;uur;µg/m³;20140706 12:00;20140706 13:00;;5.1;3.6;1;2.9;3.6;1.4;4.5;-0.7;3.7;0.781;2.047;-0.835;1.428;0.645;2.777;-2.577;0.306;6.76;5.7;1.759;1.645;4.303;;-2.526;-2.645;0.482;-1.909;1.195;-0.8;2.615;3.595;5.265;1;;3.7;0.9;7.5;3.2;4.8;3.7;3.3;4;0.9;6.6;1.7;4.4;5.6;-1.8
PM2.5;uur;µg/m³;20140706 13:00;20140706 14:00;;4.2;2.8;1.7;3.7;2.8;-0.7;4.4;-0.3;3.7;1.348;0.626;-0.445;1.863;-0.505;4.948;-2.437;2.902;5.211;4.349;2.73;3.303;7.495;1.736;-2.392;0.93;-1.395;-0.607;2.111;1.107;3.782;0.767;2.533;0.9;;2.8;2.7;8;1.8;5.5;1.7;3.6;2.2;0.9;4;0;5.5;9.4;-3.7
PM2.5;uur;µg/m³;20140706 14:00;20140706 15:00;;3.3;1.8;4;4;4.4;0;3.1;0.5;3.3;0.271;1.61;0.173;6.818;-1.509;4.25;-4.849;2.48;5.244;4.527;0.65;3.928;4.298;;-2.415;1.196;-2.616;0.181;3.025;1.641;3.725;-1.109;5.951;1.1;6.2;4.7;2.5;5.8;3.3;8.3;1.7;1.8;0.1;0.7;4.1;1.9;4.8;8.6;-5.6
