Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140606 18:00;20140606 19:00;14.7;23.9;16;24.9;19.2;17.7;20.8;21.3;16.7;16.7;22.3;25.3;45.04;7.058;10.042;;9.706;17.71;27.462;13.25;14.666;18.448;17.284;13.96;22.39;24.178;18.706;38.676;35.676;35.588;27.808;15.688;25.79;;16.804;21.724;8.026;21.61;42.262;5.542;63.224;20.362;4.758;18.95;28.348;10.916;9.54;21.136;21.664;0.574;1.322;17.308;-1.1;10.52;19.036;11.284;12.524;19.638;27.7;17;24;16.5;46.2;16.1;17.3;11;19.2;22.2;12.7;20.6;9.1;12.6;24.3;21.4;23.1;26.1;16.4;15;14.7;16.1
PM10;uur;µg/m³;20140606 19:00;20140606 20:00;40.4;21.1;18.3;19.7;15.9;20;25.1;20.9;18.1;18.1;24.3;25.8;33.016;27.17;23.614;;17.218;12.466;20.682;12.242;13.922;23.716;12.748;21.268;29.914;26.446;23.962;22.308;45.672;24.272;25.804;22.432;23.546;13.768;31.588;24.736;38.89;26.374;24.046;22.114;35.876;5.23;24.198;18.95;22.252;29.108;11.796;29.932;15.724;14.398;17.018;16.564;17.656;6.14;21.664;43.156;8.156;21.402;18.4;14;25.4;14.9;22.3;13.7;10.7;20.3;20.1;20.4;18.5;13.5;7.3;9.1;38.1;23.7;23.1;21.5;11.2;14;;15.7
PM10;uur;µg/m³;20140606 20:00;20140606 21:00;19.6;23.3;23.6;20.3;19.4;24.6;26.2;26.6;23.8;19.6;21.4;33.8;36.4;27.302;30.394;;19.846;21.466;28.974;11.738;15.914;;24.076;19.756;10.09;30.226;21.958;37.8;56.916;21.38;1.456;21.808;34.898;20.056;39.856;24.976;51.694;25.498;16.186;23.998;24.596;11.29;7.914;15.938;30.34;35.384;18.948;27.676;45.124;14.518;35.714;21.064;25.276;0.884;8.512;34.192;11.156;23.91;17.9;;23.6;8.7;27.4;17.6;12.1;19.2;20.5;19.8;19.4;14.3;7.5;7.8;34.8;19;20.7;23.2;16.3;21;;22.5
PM10;uur;µg/m³;20140606 21:00;20140606 22:00;27.7;35.1;23.6;22.5;24.2;21.3;33.6;24.7;28.1;25.7;23;32.3;17.608;21.386;31.15;;22.102;16.21;25.962;4.466;16.046;;14.26;22.78;-4.718;30.226;21.958;27.564;19.944;22.76;;24.676;40.022;23.824;27.832;32.992;26.842;18.598;10.822;15.706;21.584;10.534;4.254;15.938;19.264;33.632;7.656;-0.728;14.596;16.654;34.214;18.064;17.776;;7.756;24.724;2.156;21.402;18;6.5;19.5;;22.9;13.3;14.5;16.6;18.3;18.1;22.1;19.8;14.7;10.7;25.7;17.8;18.9;15.3;19.2;17;23.8;25.5
PM10;uur;µg/m³;20140606 22:00;20140606 23:00;25.1;27.7;28.8;27.7;22.3;25.6;34.1;27.6;24.4;21.7;18.5;31.3;15.736;22.898;43.21;;50.266;13.462;16.158;18.518;18.29;;13.504;17.488;-0.206;5.254;23.71;16.812;;28.04;;17.812;26.546;31.372;3.016;27.484;13.294;8.062;11.446;8.554;17.816;9.778;7.53;18.95;21.508;24.092;21.204;1.288;15.856;14.89;44.306;15.064;34.276;;20.908;20.872;1.4;26.67;24.3;20.5;22.7;;27.4;23.5;21.8;15.5;20.6;15.8;21.3;16.3;19;15.6;42.2;24.1;27.5;24.7;24.6;24;18.4;24.9
PM10;uur;µg/m³;20140606 23:00;20140607 00:00;31.1;26.4;28.2;24.5;27;28.2;32.6;24.6;23.7;21.9;20.2;29.8;26.752;18.998;39.574;;21.73;29.086;20.682;16.01;13.178;38.248;11.992;17.236;5.698;21.142;28.21;29.436;10.44;20.492;;26.176;25.046;23.824;17.8;21.724;17.806;11.446;13.822;16.09;6.032;11.29;9.054;21.206;30.712;22.58;21.96;2.788;9.04;22.426;39.818;24.052;33.4;;8.884;12.532;6.656;23.658;24.3;24.9;24.3;19.6;25.2;17.7;24.7;24.5;23.1;18.3;20.2;24;18.2;19.7;29.2;20.5;26.6;23.9;24.8;22;23.1;29.9
PM10;uur;µg/m³;20140607 00:00;20140607 01:00;32;24.2;27;23.1;23.6;28.7;31.1;23.8;22.4;23.2;24.9;29.7;31.132;13.85;36.43;;32.986;32.086;22.938;12.494;18.29;23.968;18.412;24.796;9.334;23.17;25.21;32.052;14.94;18.98;;21.676;22.046;25.84;15.544;25.732;12.538;15.586;17.566;7.426;15.308;12.046;15.114;19.694;26.98;25.724;21.588;14.224;18.124;23.182;24.122;27.052;20.776;;31.432;17.884;10.4;19.134;21;25.6;22.3;22.9;18.2;19.1;23.7;24.2;24.5;16.9;20.4;19.8;28.2;15.5;39.1;20.2;35.6;39.5;23.9;26;30.3;30.3
PM10;uur;µg/m³;20140607 01:00;20140607 02:00;39.7;24.4;31.8;24;19.6;29.3;29.3;22.4;25.9;21.3;24.8;26.1;35.272;24.278;21.346;;17.59;40.09;24.45;15.758;22.778;30.604;13.384;29.836;23.89;21.898;28.966;28.308;18.936;24.272;8.236;14.188;31.034;31.12;14.548;25.732;20.818;30.646;19.054;13.45;14.312;13.306;10.566;17.438;33.58;17.564;24.6;1.156;26.956;14.146;6.926;21.808;12.52;2.384;20.908;24.604;14.9;18.39;16.3;25;20.4;15.6;25.2;16.8;25;25.9;24.1;20.1;18.6;19.9;11.8;15.5;44.4;17.9;24;27;26.5;24;30.3;34.6
PM10;uur;µg/m³;20140607 02:00;20140607 03:00;36.1;27.4;35.6;26.6;24.4;28.2;33.7;23.6;27.1;23.5;27.5;26.6;36.772;23.27;23.614;;19.474;34.954;20.682;11.498;14.546;21.46;14.26;27.316;29.17;10.558;28.966;28.932;19.188;24.272;9.736;24.676;21.794;33.136;15.424;21.724;25.342;30.646;23.422;14.578;12.8;11.29;9.306;12.926;23.128;25.724;16.32;17.872;33.268;20.29;19.634;21.064;22.648;2.384;22.036;22.36;11.9;21.894;18.5;24.4;19.5;19.7;26.8;10.8;19.7;21.4;19.7;23;21;14.4;21.5;14.3;66;16.2;28.6;24.6;29.3;28;30.4;32.3
PM10;uur;µg/m³;20140607 03:00;20140607 04:00;46.1;30.8;31.4;24.8;26.2;24.3;31.4;24.8;20.3;21.2;22;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.6;26.2;24;20.8;25.5;17.4;20.2;19.9;22.8;22.8;17.3;15.2;16.7;23.2;41.2;21.3;31.7;30.6;31.2;29;34.8;33.9
PM10;uur;µg/m³;20140607 04:00;20140607 05:00;58.5;29.9;29.3;27.4;23.6;28.7;32.5;26.2;21.8;22.8;26.2;30.5;43.912;19.502;34.162;;17.974;43.966;29.598;19.022;25.154;34.492;17.284;26.56;22.39;35.518;28.21;31.176;23.688;25.904;24.796;29.92;39.026;26.344;24.82;37.996;25.09;30.514;23.554;27.394;13.304;12.802;14.862;12.926;19.384;22.964;22.344;17.5;31.756;21.178;30.482;27.052;29.776;12.272;17.152;14.392;24.02;13.242;20.2;29.5;26;21.4;26.4;22.1;23.1;23.4;23.4;22.3;18.2;20.7;22.3;16.2;44.1;23.1;32.5;21.7;33.9;27;27.7;30.6
PM10;uur;µg/m³;20140607 05:00;20140607 06:00;47.3;32.2;30.6;28.6;27.5;33.4;30.5;29.3;25.9;22.4;24.9;33.5;37.528;;-3.542;;-2.306;34.21;27.462;11.99;19.538;29.98;16.648;20.764;20.626;15.85;18.454;2.076;27.936;33.32;23.296;15.808;3.326;18.796;11.788;22.732;;18.598;25.798;9.682;24.344;18.85;9.558;16.814;14.164;22.328;21.204;9.196;17.872;11.878;17.39;21.808;28.144;20.54;13.024;14.272;18.656;11.982;27.1;25;23.6;22.1;23.7;21.2;23.9;22.9;23.1;26.2;23.9;20.2;16.7;22;51.6;23.7;33.9;27.9;31.3;33;35.9;36.4
PM10;uur;µg/m³;20140607 06:00;20140607 07:00;44.7;30.6;32.2;29.2;32.6;23.4;30.1;26.6;24.3;25;26.3;31.6;16.48;;-4.286;;20.602;34.21;27.462;10.742;27.026;23.716;5.956;11.704;24.142;21.142;12.07;1.704;6.444;27.284;19.528;12.688;-2.674;7.228;2.764;17.968;;15.586;16.942;6.67;7.028;3.718;1.974;17.942;22.372;2.252;15.18;11.464;17.872;0.574;6.554;17.308;13.78;13.148;9.64;11.776;9.524;-1.194;22;27.4;21;22.7;22.7;26.2;24.7;23.3;20.6;20.1;20.1;17.4;18.7;17.4;69.6;23;31.5;22.4;34.8;36;38.5;33.3
PM10;uur;µg/m³;20140607 07:00;20140607 08:00;40.8;36.7;35.1;32.8;30.2;34.1;33.9;33.2;25.9;25.2;29.3;39.1;11.596;2.666;-0.518;;17.974;34.21;3.09;12.998;14.174;16.948;24.076;24.796;42.466;7.534;7.942;;20.184;7.664;18.772;24.052;10.058;10.252;3.016;14.464;14.05;1.042;2.59;6.67;7.532;10.534;11.826;16.682;6.688;-2.644;7.284;13.72;9.424;1.582;;13.564;18.904;25.664;19.036;20.128;11.78;-4.578;19.3;27.9;23.8;25.5;21.2;22.6;23.4;21.4;26;21.5;20.7;14.1;14.2;13;65.8;20.7;39.4;18.5;37.6;36;31.2;28.8
PM10;uur;µg/m³;20140607 08:00;20140607 09:00;50.5;34.5;32.9;32.8;33.4;31.5;35.5;31.9;24.9;29.6;30.5;36.9;16.48;22.526;7.018;;14.962;19.21;;22.538;9.302;9.676;29.86;21.268;52.006;3.742;10.69;;24.684;12.2;21.784;16.432;3.326;3.964;4.516;5.956;5.506;12.454;;5.914;9.044;8.254;15.87;5.402;9.556;12.044;26.352;10.588;16.228;2.962;;13.564;19.9;35.432;2.5;16.636;8.024;3.318;25;25.3;20.7;27.7;26.7;19.8;27;23.5;23.1;27.5;17.8;15.4;15.3;16.7;72;19.9;33.1;23.5;27.9;31;32.2;37.9
PM10;uur;µg/m³;20140607 09:00;20140607 10:00;44.1;35.1;24.4;32.2;36.2;29.2;31.4;35.3;31.7;25.5;29.7;36.4;27.76;18.998;14.566;;14.71;18.466;17.67;15.506;21.278;7.924;36.916;13.204;31.426;;7.942;5.076;-1.296;5.408;18.772;14.308;19.046;1.696;;-4.304;4.882;3.55;;0.394;;38.518;23.19;4.526;18.64;;28.368;14.356;;11.878;5.81;19.804;4.156;37.064;;-0.668;32.144;10.098;29.4;34.4;26.3;28.4;29;22;24.7;27.9;23.5;23.3;15.6;12.8;18.1;19.5;64;19.8;36;24.1;24.9;30;32.1;34.3
PM10;uur;µg/m³;20140607 10:00;20140607 11:00;43;;22.5;35.1;33.4;29.5;32.8;36.9;24.7;28.4;30;47.8;24.376;26.546;4.006;;25.486;5.71;18.918;31.826;22.034;-1.856;37.036;12.208;8.83;;22.462;24.684;20.436;14.456;29.32;13.444;17.558;13.264;8.032;18.22;20.95;-2.342;16.942;8.926;21.332;38.518;22.938;9.038;3.7;;25.728;28.684;12.832;22.306;16.274;15.808;0.4;32.552;15.652;4.312;22.52;4.458;28.8;38.8;26.5;;28.2;29.1;21.7;24.6;25.4;24.8;20.7;18.2;19;19.8;78.9;26.6;40.1;27.2;21.2;30;30.3;28.8
PM10;uur;µg/m³;20140607 11:00;20140607 12:00;46.3;;24.2;40.7;29.9;29.7;36.6;33;23.7;26.5;28.4;48.2;27.76;17.498;8.53;;31.366;15.466;27.342;21.278;22.778;4.156;34.648;11.2;18.118;10.558;18.454;25.932;45.42;19.736;40.612;20.308;27.29;19.048;31.336;17.596;28.222;5.806;39.886;7.042;0.008;31.714;30.006;18.95;-1.532;22.208;23.472;25.66;17.872;16.03;9.17;12.808;25.9;25.04;26.176;2.944;15.656;7.842;29.5;38.1;27.7;19;27.6;26.3;30.5;24.1;23.7;24.7;18.2;25.5;14.9;17.3;70.7;27.3;32.6;23.5;22;34;29.3;30.2
PM10;uur;µg/m³;20140607 12:00;20140607 13:00;34;;30.2;31.6;55.1;28.4;35.2;39.6;26.4;24.1;41.5;36;23.248;24.278;22.102;;29.23;17.71;23.694;29.066;32.51;11.68;36.16;21.268;36.694;85.45;21.454;12.696;;30.308;37.6;29.164;25.046;38.668;20.56;39.748;36.634;20.23;36.274;15.334;27.356;49.87;39.354;25.598;9.676;47.804;11.424;34.96;22.672;23.566;15.158;19.804;22.024;34.676;31.06;14.896;22.4;10.854;27;38.5;23.3;19;28.2;23.9;28.2;28;24.5;31.7;23;29.1;19.8;25;66.4;23.7;32.8;26.5;26.5;29;24;28.6
PM10;uur;µg/m³;20140607 13:00;20140607 14:00;54.2;;31;41.5;32.4;31.5;39.8;36.5;21.6;24.3;31.2;45.4;30.004;25.538;13.054;;19.222;33.454;31.986;20.774;21.278;30.736;51.892;13.708;38.95;31.738;20.71;0.456;41.424;54.452;53.416;27.04;34.034;34.9;18.304;49.768;40.906;26.374;26.422;25.51;18.824;23.386;18.27;20.33;8.188;2.624;27.48;22.144;18.004;25.066;20.39;19.06;7.78;27.044;35.944;4.432;17.144;7.086;30.7;31.7;24.7;26.7;27.6;25.2;29;29;24;30.4;24.7;32.1;21.9;31.2;34.3;25.6;27.1;34.3;27.5;37;33.1;35.3
PM10;uur;µg/m³;20140607 14:00;20140607 15:00;37.6;;31.3;29.4;26.8;28.6;30.5;28.9;23.2;26.9;31.4;34.3;20.62;33.326;50.758;;8.206;26.71;4.842;16.514;27.266;24.46;36.916;21.016;38.206;;33.226;14.94;27.684;19.736;31.576;18.556;-1.918;34.648;9.532;33.748;14.29;29.134;52.114;14.206;48.416;43.066;27.234;30.23;45.532;53.084;18.576;42.508;29.104;22.678;24.122;18.064;45.28;37.556;28.048;8.788;14.9;11.61;31.3;32.7;23.8;25.5;34;38.5;39.7;36.4;25.6;35;31.4;27;40.8;42.3;41.5;31.5;42;36.7;32;36;32.1;32.3
PM10;uur;µg/m³;20140607 15:00;20140607 16:00;40.5;;23.4;23.1;22.8;20.4;30.9;27.5;;22.8;37.2;34.3;16.852;18.494;22.102;;8.962;24.454;14.646;28.814;28.022;17.692;15.892;19.252;36.694;20.386;15.946;38.796;25.188;12.944;36.844;6.82;25.79;20.812;;7.708;4.882;9.574;1.09;29.278;6.536;29.446;26.982;23.462;2.2;;37.776;8.824;24.556;21.922;26.738;24.808;8.896;36.056;41.956;13.528;;15.378;36.4;30.1;33.1;24.9;37.5;33.7;31;34.7;30.5;37.4;29.2;31.1;40.1;34.5;51.7;30.3;41.7;37.8;24.1;28;27.5;27.9
PM10;uur;µg/m³;20140607 16:00;20140607 17:00;26.3;;22.6;34.4;29.5;18.1;32.9;30;24.5;19.1;25.1;30.5;30.76;19.754;10.042;;30.742;25.966;40.29;29.318;30.266;20.2;18.796;28.072;23.146;31.738;19.954;68.412;56.664;55.208;48.136;30.916;31.778;29.62;20.812;41.752;55.966;28.378;30.286;20.614;17.312;33.226;15.234;25.838;11.176;25.592;26.856;7.816;12.832;14.266;24.494;33.796;17.02;23.036;20.164;24.484;45.656;27.798;38.3;33.8;25.7;29.5;29.2;36.1;31.1;31.1;33.6;25;18.2;20;27.1;28.2;34.3;30.2;36;41;22.1;24;23.8;24.1
PM10;uur;µg/m³;20140607 17:00;20140607 18:00;20.8;;20.5;28.1;29.9;21.1;32.8;34.2;28.5;15.9;23.9;28;38.272;24.278;37.186;;15.718;26.71;29.478;25.802;31.01;20.452;19.42;37.132;45.73;39.31;29.842;28.428;44.424;34.832;54.916;44.272;36.278;33.136;50.896;51.52;42.79;41.17;48.37;12.322;31.868;46.09;34.554;24.71;26.86;41.036;19.704;33.712;18.256;5.974;36.458;21.808;17.896;24.044;23.164;19.876;25.652;28.17;28.3;32.5;20.9;27.1;40.6;30.3;39.9;34.7;31.1;22.2;20.3;13.1;37.3;35.7;37;25.2;24.1;26.9;22.9;19;20.2;22.1
PM10;uur;µg/m³;20140607 18:00;20140607 19:00;18.5;;21.3;21.4;23.4;23.6;22.9;25.8;15.6;16.1;20.1;26.8;25.504;28.046;14.566;;14.71;25.966;48.198;22.79;25.778;25.72;28.612;22.024;23.146;51.406;30.214;58.416;45.168;27.284;32.332;21.556;27.29;52;33.592;25.48;32.242;18.598;35.398;20.986;40.4;27.046;24.702;21.326;35.824;33.632;24.216;54.316;39.196;11.254;34.838;32.176;;17.408;34.06;8.548;25.4;16.506;26.2;27.6;22.2;24.8;31.8;20.6;31.2;30.7;33.8;20.5;17.9;20.4;40.4;31.9;30.9;24.1;29.3;30.2;22.1;14;;21.2
PM10;uur;µg/m³;20140607 19:00;20140607 20:00;18.5;;21.7;21.2;19.2;;20.7;20.1;14.5;14.4;20.8;26.7;29.26;22.778;32.662;;25.978;22.714;38.274;27.554;37.754;33.736;37.168;45.7;54.766;29.47;36.226;34.428;10.944;36.344;16.516;24.676;37.778;0.184;38.608;31.984;28.222;19.354;19.306;38.314;54.692;24.142;29.634;23.462;32.092;35.132;24.6;12.592;29.488;20.542;50.282;39.796;47.404;23.42;31.06;15.388;30.644;21.402;21.2;21.5;21.7;28.6;22.6;22.7;34.3;30.5;36.4;20.9;20.1;16.7;18.4;27.9;32.1;30.8;19.1;23.5;27.4;20;22;22.8
PM10;uur;µg/m³;20140607 20:00;20140607 21:00;15.9;;23.3;66.1;19.7;16.7;25.2;23.6;14.7;22.1;22.4;20.8;39.784;33.074;50.002;;23.974;34.954;24.702;32.078;33.254;35.488;23.956;44.44;30.166;30.226;34.222;7.692;24.192;32.564;;36.028;37.022;1.444;26.572;35.992;27.478;25.378;27.418;50.494;40.4;15.826;27.354;19.946;29.104;27.86;21.588;13.972;21.532;23.434;42.062;38.296;52.156;25.664;33.316;28.096;19.4;29.298;26.6;31.4;20.1;25.9;28.1;26.6;19.5;25.3;25.8;17.8;18.7;9.2;28.6;33.4;17.7;31.2;21.7;22.5;23.1;24;20.2;23
PM10;uur;µg/m³;20140607 21:00;20140607 22:00;18.3;;24.7;19.5;25.2;15.4;31.6;26.6;21.2;22.4;11.2;23.3;38.272;26.798;36.43;;17.218;26.71;37.398;35.834;34.754;31.48;16.528;51.496;4.318;21.142;29.47;25.932;4.2;24.272;;34.408;25.79;26.344;16.552;30.232;20.818;22.366;14.446;29.65;29.36;19.606;26.598;31.358;19.384;32.12;21.204;11.332;24.94;25.69;44.678;42.796;55.156;16.652;15.652;39.664;30.644;27.042;22.7;29.2;22.3;34.8;34;21.2;24.5;21.2;26.6;19.6;13.1;10.9;20.3;23.8;28.6;25;20.3;24.9;23;23;20.2;22.1
PM10;uur;µg/m³;20140607 22:00;20140607 23:00;17.1;;23.8;21.8;18.4;19.1;30;24.7;21.4;16.1;10.9;24.6;46.54;34.838;36.43;;30.742;20.71;13.146;29.57;37.874;32.104;4.324;50.236;18.994;21.274;40.102;20.064;21.684;16.724;;12.82;28.034;26.092;24.82;23.728;8.902;21.61;18.31;11.566;29.108;23.386;32.658;25.97;19.384;28.604;18.192;1.792;20.776;22.426;36.83;39.796;35.896;23.912;;49.876;48.656;27.798;25.6;28.7;13;30.2;25.6;16.5;21.8;19.7;24.3;16.3;12.3;11.7;14.1;33.7;24.2;15.4;22.5;32.4;23;17;19.3;20.3
PM10;uur;µg/m³;20140607 23:00;20140608 00:00;14.6;;22.7;21.9;18.1;18.8;25.6;22.6;20.6;13.5;16.9;20.5;40.024;30.314;35.674;;42.502;13.966;19.926;18.014;19.034;16.948;1.924;52.24;11.842;28.714;27.586;13.944;3.456;30.308;;20.932;26.546;23.332;15.796;30.484;18.682;20.854;21.43;4.786;23.84;18.85;26.982;25.466;24.616;21.08;23.472;4.804;23.428;23.938;36.458;29.308;28.276;12.896;8.512;14.764;29.144;28.926;22.9;25.2;22;27.7;29.5;36.3;20.8;21.6;26.7;22.4;25.3;19.8;21.5;24;31.2;22.8;26.7;38.1;23;17;20.1;20.2
PM10;uur;µg/m³;20140608 00:00;20140608 01:00;30;;23.1;26;24.8;19.2;29.3;24.7;17.7;18.5;30.7;22.8;24.748;34.706;38.686;;45.754;23.59;26.838;15.002;15.29;24.46;6.58;23.536;13.354;29.47;30.466;9.444;21.444;18.236;9.736;27.676;13.058;26.596;17.056;23.98;8.146;9.574;9.946;31.414;26.096;10.534;12.21;18.698;41.8;31.616;15.564;23.152;35.92;20.422;28.238;30.808;;14.528;;9.784;45.656;25.158;34.8;;25;;39.1;26;29.5;26;31.8;23.9;19.8;22.2;16.1;11.9;31.5;17.4;24.9;31;26.5;18;17.4;21.1
PM10;uur;µg/m³;20140608 01:00;20140608 02:00;25.4;;22.4;23.4;21.4;14.7;24.7;21.1;19;24.1;21.6;22.9;14.98;31.826;34.162;;25.978;28.954;19.17;12.494;18.29;28.48;18.664;24.292;16.366;24.178;24.466;37.932;19.44;18.236;8.98;25.42;20.174;22.324;21.568;15.964;27.85;15.586;24.922;20.866;16.568;18.85;9.558;24.218;17.896;27.356;27.228;18.628;31.756;24.19;28.238;27.052;;10.652;;63.328;35.9;23.658;33.9;17.8;29;21.4;36.5;27.5;26;21;24.9;23.2;20.1;23.4;22.1;26.1;31.4;22.1;29.3;41.8;22.2;18;14.8;24.5
PM10;uur;µg/m³;20140608 02:00;20140608 03:00;28.6;;22.8;;20;15.5;31.2;27.7;21.4;16.2;23.6;21.7;13.48;26.294;28.882;;32.986;22.966;24.45;21.026;19.79;39.508;27.1;32.344;17.122;36.274;26.458;12.948;11.448;28.796;7.48;19.552;19.802;25.588;23.824;22.972;11.038;17.098;14.818;38.698;29.108;24.898;20.79;13.802;37.312;27.608;25.224;27.676;33.268;19.414;32.342;25.552;26.524;5.516;29.56;40.288;50.528;31.938;22.8;30.4;22.2;29.4;30.5;24.5;35.5;24.1;26.7;22.6;22.8;26.4;25.3;34.4;36.6;19.8;30.7;31.3;26.5;27;24.7;32.5
PM10;uur;µg/m³;20140608 03:00;20140608 04:00;26.6;;17.8;16.4;19;13.9;32.8;29.8;23.7;21;26.3;21;14.224;22.778;40.702;;28.486;28.21;11.634;14.51;13.046;35.74;17.152;13.708;5.818;24.298;16.198;7.944;7.944;31.052;6.976;14.188;7.814;15.148;10.78;20.224;17.554;17.842;30.286;34.174;15.812;24.898;14.106;10.67;41.8;33.128;21.96;20.884;37.048;17.278;28.61;21.064;30.4;6.896;26.548;26.104;38.144;35.706;29.7;40.4;22.5;35.7;36.8;30.4;41.7;21.5;27.8;33.8;25.9;31.1;19.6;24.6;28;29.2;26.1;26.5;24;17;19.2;28.8
PM10;uur;µg/m³;20140608 04:00;20140608 05:00;31.5;;22.2;16.3;21.3;13.5;33.4;28.9;23.2;21.7;29.8;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.8;43.1;24.2;39.3;31.1;31.4;33.1;16.4;23.7;36;27;23.7;25.9;25.9;31.9;27.2;25.9;30.1;23.9;14;16.6;27.6
PM10;uur;µg/m³;20140608 05:00;20140608 06:00;29.1;;24.7;23.1;25.2;16.8;27.1;24.7;23.5;22.5;24.7;22.7;24.376;12.974;25.114;;9.706;39.334;25.326;20.534;19.79;31.48;20.296;27.436;23.89;15.85;27.466;20.688;28.68;42.884;17.272;18.688;25.79;13.648;27.832;37.744;14.674;34.654;32.026;15.586;16.316;24.778;8.802;22.082;36.568;24.464;24.6;18.628;35.164;19.414;27.11;18.064;19.156;25.664;18.28;39.664;33.152;35.958;32;39.1;29.2;36.3;38.9;28.7;35.8;22.6;30.5;31.2;27;20.9;27.4;37.7;28.1;23.2;33;32.7;22.1;22;24.8;31.8
PM10;uur;µg/m³;20140608 06:00;20140608 07:00;32.7;;19.6;34.4;33.7;;38.7;33;26.1;32.9;23.9;27.9;31.516;11.21;13.81;;20.974;35.71;31.362;12.746;16.046;23.968;10.36;37.264;29.17;25.69;13.942;33.432;31.428;42.248;23.296;19.312;17.558;10.504;24.316;42.76;24.706;36.79;30.034;15.334;22.832;18.094;26.982;25.838;36.568;16.94;18.576;30.316;16.228;18.406;27.866;15.808;16.9;29.42;35.188;35.068;47.156;5.838;32.2;36.8;28.5;28.7;27.8;35.2;30.8;20.6;34.9;28.7;27.6;25.9;27.5;32.5;22;26.2;32.1;29.9;25.6;26;24.8;27.8
PM10;uur;µg/m³;20140608 07:00;20140608 08:00;23.8;;32.2;35.9;41.6;21.8;38.3;36.9;34.6;28.3;25.1;29.9;21.364;14.222;13.81;;22.978;27.454;26.718;10.742;10.802;22.456;8.224;20.512;34.81;13.582;13.198;28.188;31.68;34.196;24.04;28.54;9.314;12.76;21.808;44.512;25.342;32.902;23.302;17.098;18.824;9.646;18.642;15.182;37.312;9.788;9.54;18.244;26.452;6.61;23.006;13.564;13.9;46.448;31.804;8.176;53.9;;31.9;35.1;24.1;33.3;33.9;33.2;26.5;21.9;29.9;35.2;23.9;22.2;21.2;27.3;26.8;24.9;32.8;37.5;31;25;27.4;28.4
PM10;uur;µg/m³;20140608 08:00;20140608 09:00;32.2;;30.5;33.9;33.9;22.4;40.3;36.9;22.5;27.1;26;28.9;12.724;18.254;24.358;;18.718;30.454;22.314;14.75;12.302;33.736;22.564;11.2;21.262;19.63;13.198;;;24.392;21.028;24.796;18.302;21.82;23.32;23.224;5.134;30.514;15.31;11.314;22.58;27.298;26.598;19.322;37.312;12.044;7.656;25.408;36.676;15.646;20.006;15.064;31.144;28.676;5.512;9.04;41.648;13.242;24.9;28;18.3;28.6;23.1;22.6;41.2;20.5;27.7;35.4;30.5;26.4;32.5;24.3;23.9;24.7;30.4;38.3;23.2;16;19.3;22.5
PM10;uur;µg/m³;20140608 09:00;20140608 10:00;39.7;;31.6;28.2;28.6;20.6;35.3;32.5;27.5;26.5;26;33.1;25;;;;;27.454;;12.494;22.778;19.576;16.528;37.384;44.23;9.046;16.198;;;25.268;5.968;17.056;15.302;28.864;14.044;17.716;22.33;;10.078;10.81;18.572;25.654;21.678;8.162;35.824;15.056;17.82;4.672;23.044;8.242;24.122;12.94;-4.856;41.192;11.14;5.308;47.9;12.366;24;24.6;18.9;21.3;20.6;18.1;23.3;18.5;27;28.2;31.7;27.8;19.2;19;27.9;20.5;34.7;31.6;23;21;18.5;32.5
PM10;uur;µg/m³;20140608 10:00;20140608 11:00;29.5;;;25;28.4;19.8;28.6;31.3;16.9;18.1;;33.6;24.376;;;;;19.21;;8.486;11.546;;8.344;19;16.738;;2.686;;;;2.956;;;6.22;;;;;-2.15;19.102;13.808;12.046;7.278;12.674;18.64;9.404;12.168;13.348;16.612;13.51;17.642;24.052;19.156;32.672;16.024;-4.532;26.9;22.65;26.4;28.5;19.5;27.1;23.6;12.7;24.8;24.5;25;20.7;22;13.8;22;20.1;25.6;20.6;24.5;23;16.7;21;28.4;31.4
PM10;uur;µg/m³;20140608 11:00;20140608 12:00;22.1;;;19.4;13.2;17.1;19;21.9;9.9;11.8;13.1;25.8;2.956;7.946;;;17.218;13.21;;6.47;11.546;;3.064;-3.92;;;10.942;;;;3.712;;0.326;;;;;;1.342;;;7.378;3.87;16.442;;;23.844;;;23.182;6.554;13.564;10.9;15.152;11.524;21.988;69.644;34.446;18.9;17.5;8.4;15.5;23.1;18.4;20;15.9;16.5;12.1;9.9;12.2;13.5;19;26.9;9.7;20.9;15.9;19.2;25;26.6;30.4
